id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g36-p143-Mutation,1.158,7,-37846.84745937788
sp-tcf-mace3-g36-p145-Mutation,1.085,4,-37860.814301156206
sp-tcf-mace3-g36-p147-Mutation,0.551,7,-37746.186473111055
sp-tcf-mace3-g36-p148-Mutation,1.179,4,-37863.13496998419
sp-tcf-mace3-g36-p149-Mutation,1.337,7,-37881.21882867924
sp-tcf-mace3-g36-p150-Mutation,1.085,7,-37870.814467367585
sp-tcf-mace3-g36-p151-Mutation,1.32,4,-37868.23334293879
sp-tcf-mace3-g36-p225-Mutation,1.294,4,-37911.95812249882
sp-tcf-mace3-g36-p226-Random,1.236,7,-37893.31899741367
sp-tcf-mace3-g36-p227-Mutation,1.244,4,-37863.175827961466
sp-tcf-mace3-g36-p228-Mutation,1.348,4,-37932.83704878408
sp-tcf-mace3-g36-p229-Mutation,1.191,7,-37864.08906138538
sp-tcf-mace3-g36-p230-Mutation,1.296,4,-37867.26953300183
sp-tcf-mace3-g36-p112-Mutation,0.417,4,-37760.55679794521
sp-tcf-mace3-g36-p113-Mutation,1.304,7,-37900.32872328062
sp-tcf-mace3-g36-p115-Mutation,1.351,4,-37920.759618724864
sp-tcf-mace3-g36-p116-Mutation,1.234,4,-37918.25715343785
sp-tcf-mace3-g36-p117-Mutation,1.378,7,-37846.93705823707
sp-tcf-mace3-g36-p118-Mutation,1.237,4,-37890.88230871322
sp-tcf-mace3-g36-p119-Mutation,1.131,4,-37849.51683078174
sp-tcf-mace3-g36-p65-Mutation,1.233,4,-37866.53068551768
sp-tcf-mace3-g36-p66-Mutation,1.415,7,-37931.65677342384
sp-tcf-mace3-g36-p67-Mutation,1.286,7,-37856.00596260346
sp-tcf-mace3-g36-p68-Mutation,0.599,7,-37823.268944583826
sp-tcf-mace3-g36-p69-Mutation,1.206,7,-37895.14670861376
sp-tcf-mace3-g36-p70-Random,0.803,7,-37814.9257860957
sp-tcf-mace3-g36-p71-Mutation,0.72,7,-37765.522054839086
sp-tcf-mace3-g36-p192-Mutation,1.308,7,-37905.65170172576
sp-tcf-mace3-g36-p193-Mutation,1.223,4,-37871.80244816552
sp-tcf-mace3-g36-p194-Random,0.826,4,-37813.857565256796
sp-tcf-mace3-g36-p196-Mutation,1.231,4,-37897.100931241905
sp-tcf-mace3-g36-p197-Mutation,1.156,4,-37892.8046625082
sp-tcf-mace3-g36-p198-Mutation,1.35,7,-37895.07724280505
sp-tcf-mace3-g36-p89-Mutation,1.274,7,-37879.879113399526
sp-tcf-mace3-g36-p90-Mutation,0.885,4,-37811.57408321053
sp-tcf-mace3-g36-p91-Mutation,1.239,7,-37894.33604923677
sp-tcf-mace3-g36-p92-Mutation,1.238,4,-37877.19174262527
sp-tcf-mace3-g36-p93-Mutation,1.076,7,-37869.20123027022
sp-tcf-mace3-g36-p95-Mutation,1.188,7,-37913.13361722001
sp-tcf-mace3-g36-p24-Mutation,1.064,4,-37849.04891523698
sp-tcf-mace3-g36-p26-Mutation,0.553,7,-37765.27102179759
sp-tcf-mace3-g36-p27-Mutation,0.27,4,-37751.610442285644
sp-tcf-mace3-g36-p28-Mutation,0.55,7,-37807.97889416429
sp-tcf-mace3-g36-p29-Mutation,1.136,4,-37859.130699261856
sp-tcf-mace3-g36-p30-Mutation,1.319,7,-37916.852027413996
sp-tcf-mace3-g36-p31-Mutation,1.271,7,-37904.829795995
sp-tcf-mace3-g36-p104-Mutation,1.225,4,-37889.190547114915
sp-tcf-mace3-g36-p106-Mutation,1.22,7,-37884.88742692043
sp-tcf-mace3-g36-p107-Mutation,1.157,7,-37879.77405002675
sp-tcf-mace3-g36-p108-Mutation,0.699,7,-37813.03554094359
sp-tcf-mace3-g36-p109-Mutation,1.194,7,-37854.88765286443
sp-tcf-mace3-g36-p110-Mutation,0.322,4,-37803.358332205455
sp-tcf-mace3-g36-p111-Mutation,1.388,7,-37905.73929412397
sp-tcf-mace3-g36-p232-Mutation,1.21,4,-37864.1920192205
sp-tcf-mace3-g36-p233-Mutation,1.259,4,-37866.34656627403
sp-tcf-mace3-g36-p234-Mutation,1.175,7,-37868.55066820612
sp-tcf-mace3-g36-p235-Random,0.953,7,-37828.37063001282
sp-tcf-mace3-g36-p236-Mutation,0.39,4,-37740.90289307857
sp-tcf-mace3-g36-p238-Mutation,1.27,7,-37911.065435226985
sp-tcf-mace3-g36-p239-Mutation,1.332,7,-37954.74014476083
sp-tcf-mace3-g36-p0-Mutation,1.332,4,-37926.11352534786
sp-tcf-mace3-g36-p2-Mutation,1.348,4,-37928.9944287483
sp-tcf-mace3-g36-p3-Mutation,1.325,7,-37899.0565010038
sp-tcf-mace3-g36-p4-Mutation,1.147,4,-37859.93494980814
sp-tcf-mace3-g36-p5-Mutation,1.048,7,-37835.20953914832
sp-tcf-mace3-g36-p6-Mutation,1.248,7,-37906.64865330399
sp-tcf-mace3-g36-p7-Mutation,1.239,7,-37875.90599810738
sp-tcf-mace3-g36-p96-Mutation,1.237,4,-37892.40999553493
sp-tcf-mace3-g36-p97-Mutation,0.675,7,-37835.82038784546
sp-tcf-mace3-g36-p99-Mutation,1.13,4,-37883.06250439307
sp-tcf-mace3-g36-p100-Mutation,0.979,7,-37812.95225246486
sp-tcf-mace3-g36-p101-Mutation,0.966,4,-37846.49201520086
sp-tcf-mace3-g36-p102-Mutation,1.175,7,-37891.1343343887
sp-tcf-mace3-g36-p103-Mutation,0.528,7,-37795.80267647368
sp-tcf-mace3-g36-p80-Mutation,1.179,4,-37874.67073119264
sp-tcf-mace3-g36-p81-Mutation,0.663,7,-37801.0178899434
sp-tcf-mace3-g36-p83-Mutation,1.319,7,-37916.54740235518
sp-tcf-mace3-g36-p84-Mutation,1.357,7,-37950.32139459812
sp-tcf-mace3-g36-p85-Mutation,1.306,4,-37944.96759147334
sp-tcf-mace3-g36-p86-Mutation,1.309,7,-37870.85824468774
sp-tcf-mace3-g36-p87-Mutation,0.55,7,-37742.77599480942
sp-tcf-mace3-g36-p216-Mutation,1.26,7,-37882.644265624505
sp-tcf-mace3-g36-p217-Mutation,1.32,7,-37901.75666386139
sp-tcf-mace3-g36-p218-Mutation,1.307,7,-37881.01734352764
sp-tcf-mace3-g36-p219-Mutation,1.1,4,-37868.09346227786
sp-tcf-mace3-g36-p220-Mutation,0.843,7,-37864.970624800684
sp-tcf-mace3-g36-p222-Mutation,1.202,4,-37885.80020636174
sp-tcf-mace3-g36-p223-Mutation,1.326,7,-37908.969007635285
sp-tcf-mace3-g36-p184-Mutation,1.141,4,-37857.30066756925
sp-tcf-mace3-g36-p185-Mutation,1.275,4,-37891.38562511942
sp-tcf-mace3-g36-p186-Mutation,1.24,4,-37885.745916762775
sp-tcf-mace3-g36-p187-Mutation,0.958,7,-37812.67397117582
sp-tcf-mace3-g36-p188-Mutation,1.172,4,-37847.19501081487
sp-tcf-mace3-g36-p189-Mutation,1.392,7,-37903.58191826953
sp-tcf-mace3-g36-p191-Mutation,0.722,4,-37796.03644076847
sp-tcf-mace3-g36-p48-Mutation,0.594,4,-37791.37221480585
sp-tcf-mace3-g36-p49-Mutation,0.934,7,-37849.79222664954
sp-tcf-mace3-g36-p50-Mutation,1.204,7,-37897.956249608746
sp-tcf-mace3-g36-p51-Mutation,1.281,4,-37922.28086322182
sp-tcf-mace3-g36-p52-Mutation,1.055,7,-37876.28553686867
sp-tcf-mace3-g36-p53-Mutation,1.226,7,-37919.52604125622
sp-tcf-mace3-g36-p54-Mutation,1.328,4,-37906.819664716866
sp-tcf-mace3-g36-p240-Mutation,1.208,4,-37887.41224523152
sp-tcf-mace3-g36-p241-Mutation,0.647,7,-37813.25850009314
sp-tcf-mace3-g36-p242-Mutation,1.424,7,-37920.4965935572
sp-tcf-mace3-g36-p243-Mutation,1.155,4,-37880.18512836775
sp-tcf-mace3-g36-p245-Mutation,0.746,7,-37803.77861141755
sp-tcf-mace3-g36-p246-Mutation,1.396,4,-37934.71878964218
sp-tcf-mace3-g36-p247-Random,0.732,7,-37849.26843061025
sp-tcf-mace3-g36-p32-Mutation,1.214,4,-37900.64980497894
sp-tcf-mace3-g36-p34-Mutation,1.319,7,-37935.720140118385
sp-tcf-mace3-g36-p35-Mutation,0.869,7,-37817.40176216371
sp-tcf-mace3-g36-p36-Random,1.087,4,-37883.78114545943
sp-tcf-mace3-g36-p37-Mutation,1.189,4,-37878.82976442301
sp-tcf-mace3-g36-p38-Mutation,1.218,7,-37900.55148355436
sp-tcf-mace3-g36-p39-Mutation,1.21,4,-37840.342900760734
sp-tcf-mace3-g36-p160-Mutation,1.368,4,-37930.74162277843
sp-tcf-mace3-g36-p161-Mutation,1.373,4,-37897.566798574946
sp-tcf-mace3-g36-p162-Mutation,1.295,4,-37906.74203669345
sp-tcf-mace3-g36-p163-Mutation,1.224,7,-37854.97543506484
sp-tcf-mace3-g36-p164-Mutation,1.201,4,-37919.37745662452
sp-tcf-mace3-g36-p165-Mutation,1.173,7,-37879.84279130012
sp-tcf-mace3-g36-p166-Mutation,1.173,7,-37871.88817617823
sp-tcf-mace3-g36-p120-Mutation,1.005,7,-37824.870570334664
sp-tcf-mace3-g36-p121-Mutation,1.269,7,-37937.29406372817
sp-tcf-mace3-g36-p122-Mutation,1.241,7,-37872.6244161311
sp-tcf-mace3-g36-p123-Mutation,1.388,7,-37926.42542451916
sp-tcf-mace3-g36-p125-Mutation,1.206,7,-37877.282118407595
sp-tcf-mace3-g36-p126-Mutation,1.134,4,-37862.72771860889
sp-tcf-mace3-g36-p127-Mutation,1.245,7,-37883.33714998183
sp-tcf-mace3-g36-p56-Mutation,0.684,4,-37810.53188078595
sp-tcf-mace3-g36-p57-Mutation,1.061,7,-37853.79871282713
sp-tcf-mace3-g36-p58-Mutation,1.303,4,-37907.54331421787
sp-tcf-mace3-g36-p59-Mutation,1.268,4,-37870.126408268094
sp-tcf-mace3-g36-p60-Mutation,1.202,4,-37813.14596543222
sp-tcf-mace3-g36-p61-Mutation,1.229,7,-37915.75039340215
sp-tcf-mace3-g36-p62-Mutation,1.193,7,-37894.68283453846
sp-tcf-mace3-g36-p63-Mutation,1.225,7,-37900.796737620476
sp-tcf-mace3-g36-p171-Mutation,1.157,4,-37884.22582522464
sp-tcf-mace3-g36-p173-Mutation,1.238,4,-37863.81383047725
sp-tcf-mace3-g36-p174-Mutation,0.491,7,-37773.8880492162
sp-tcf-mace3-g36-p175-Mutation,1.325,4,-37878.14067327066
sp-tcf-mace3-g37-p217-Mutation,1.284,7,-37903.24970470986
sp-tcf-mace3-g37-p218-Mutation,1.354,7,-37900.16818485703
sp-tcf-mace3-g37-p219-Mutation,1.315,4,-37908.46162586077
sp-tcf-mace3-g37-p223-Mutation,1.413,7,-37949.036781439
sp-tcf-mace3-g37-p65-Mutation,1.158,4,-37906.234480463994
sp-tcf-mace3-g37-p66-Mutation,1.306,7,-37918.853801255245
sp-tcf-mace3-g37-p67-Mutation,1.233,7,-37861.44578021826
sp-tcf-mace3-g37-p69-Mutation,1.166,7,-37862.58347009068
sp-tcf-mace3-g37-p70-Random,0.566,7,-37813.4054618731
sp-tcf-mace3-g37-p104-Mutation,1.311,4,-37912.440493229136
sp-tcf-mace3-g37-p105-Mutation,1.201,4,-37893.843842084585
sp-tcf-mace3-g37-p107-Mutation,1.405,7,-37929.87662671501
sp-tcf-mace3-g37-p108-Mutation,1.315,7,-37870.633611058096
sp-tcf-mace3-g37-p110-Mutation,1.184,7,-37850.063743717525
sp-tcf-mace3-g37-p111-Mutation,1.414,7,-37919.50189808838
sp-tcf-mace3-g37-p160-Mutation,1.307,4,-37850.000088364526
sp-tcf-mace3-g37-p161-Mutation,1.21,4,-37858.056812626855
sp-tcf-mace3-g37-p162-Mutation,1.207,4,-37859.17882679926
sp-tcf-mace3-g37-p163-Mutation,1.377,7,-37946.85143234979
sp-tcf-mace3-g37-p166-Mutation,1.258,7,-37880.53105574388
sp-tcf-mace3-g37-p167-Mutation,0.7,7,-37800.74025375461
sp-tcf-mace3-g37-p234-Mutation,1.266,7,-37905.90472685363
sp-tcf-mace3-g37-p236-Mutation,1.29,4,-37886.54391880113
sp-tcf-mace3-g37-p237-Mutation,1.184,4,-37881.565482373044
sp-tcf-mace3-g37-p238-Mutation,1.373,7,-37915.78979232902
sp-tcf-mace3-g37-p239-Mutation,1.297,7,-37944.114993224015
sp-tcf-mace3-g37-p208-Mutation,0.537,7,-37779.017781142145
sp-tcf-mace3-g37-p209-Mutation,1.285,4,-37866.89827852705
sp-tcf-mace3-g37-p210-Mutation,0.777,7,-37837.1011881888
sp-tcf-mace3-g37-p212-Mutation,1.314,7,-37935.78584668993
sp-tcf-mace3-g37-p213-Mutation,1.081,7,-37857.88864345403
sp-tcf-mace3-g37-p72-Mutation,1.247,7,-37902.49497387722
sp-tcf-mace3-g37-p73-Mutation,1.179,4,-37883.31093732887
sp-tcf-mace3-g37-p76-Mutation,1.146,4,-37897.846709628124
sp-tcf-mace3-g37-p77-Mutation,1.169,7,-37866.578063762594
sp-tcf-mace3-g37-p78-Mutation,1.319,4,-37904.93965656933
sp-tcf-mace3-g37-p33-Mutation,0.548,4,-37780.0993641549
sp-tcf-mace3-g37-p34-Mutation,1.399,7,-37926.54847489108
sp-tcf-mace3-g37-p35-Mutation,1.088,7,-37862.39172786532
sp-tcf-mace3-g37-p36-Mutation,1.351,4,-37942.696254502785
sp-tcf-mace3-g37-p37-Mutation,1.257,4,-37895.65396862286
sp-tcf-mace3-g37-p39-Mutation,1.198,4,-37888.58378563478
sp-tcf-mace3-g37-p24-Mutation,1.205,4,-37893.70326277041
sp-tcf-mace3-g37-p25-Mutation,1.219,4,-37897.796143313564
sp-tcf-mace3-g37-p26-Mutation,0.939,7,-37829.498858904866
sp-tcf-mace3-g37-p27-Mutation,1.315,4,-37942.88778893863
sp-tcf-mace3-g37-p30-Mutation,1.337,7,-37897.9082204106
sp-tcf-mace3-g37-p31-Mutation,1.334,7,-37901.93102944737
sp-tcf-mace3-g37-p0-Mutation,1.229,4,-37907.63733261955
sp-tcf-mace3-g37-p1-Mutation,0.428,4,-37768.015239526045
sp-tcf-mace3-g37-p3-Mutation,1.108,7,-37855.83903220243
sp-tcf-mace3-g37-p4-Mutation,1.174,4,-37873.274629951185
sp-tcf-mace3-g37-p6-Mutation,1.136,7,-37829.10624882397
sp-tcf-mace3-g37-p7-Mutation,1.028,7,-37860.83345600394
sp-tcf-mace3-g37-p90-Mutation,1.173,4,-37880.94283822368
sp-tcf-mace3-g37-p91-Mutation,1.156,7,-37877.40106140926
sp-tcf-mace3-g37-p93-Mutation,1.279,7,-37869.85489257525
sp-tcf-mace3-g37-p94-Mutation,1.147,4,-37877.12347137952
sp-tcf-mace3-g37-p95-Mutation,1.183,7,-37901.61399032174
sp-tcf-mace3-g37-p48-Mutation,0.324,4,-37803.49896034086
sp-tcf-mace3-g37-p49-Mutation,1.202,7,-37881.384805544716
sp-tcf-mace3-g37-p51-Mutation,1.336,4,-37953.11289137863
sp-tcf-mace3-g37-p52-Mutation,1.166,7,-37861.919353131205
sp-tcf-mace3-g37-p53-Mutation,1.216,7,-37923.34145416495
sp-tcf-mace3-g37-p55-Mutation,0.492,7,-37794.69219916797
sp-tcf-mace3-g37-p136-Mutation,1.249,7,-37906.201759644115
sp-tcf-mace3-g37-p137-Mutation,0.514,4,-37757.925779032485
sp-tcf-mace3-g37-p138-Mutation,1.179,4,-37884.32563466688
sp-tcf-mace3-g37-p139-Mutation,0.475,7,-37800.76957170017
sp-tcf-mace3-g37-p140-Mutation,1.158,7,-37881.21881364388
sp-tcf-mace3-g37-p141-Mutation,0.856,4,-37820.738670765815
sp-tcf-mace3-g37-p97-Mutation,0.72,7,-37803.85061970509
sp-tcf-mace3-g37-p98-Mutation,0.465,4,-37780.596155956526
sp-tcf-mace3-g37-p100-Mutation,1.115,7,-37829.674573356606
sp-tcf-mace3-g37-p101-Mutation,1.171,4,-37853.59571204518
sp-tcf-mace3-g37-p102-Mutation,1.337,7,-37880.82847374291
sp-tcf-mace3-g37-p103-Mutation,0.463,7,-37781.36389851676
sp-tcf-mace3-g37-p128-Mutation,1.141,4,-37900.01081434832
sp-tcf-mace3-g37-p130-Mutation,1.121,4,-37848.39375608219
sp-tcf-mace3-g37-p131-Mutation,1.276,7,-37907.00936772669
sp-tcf-mace3-g37-p132-Mutation,1.219,7,-37881.415235485656
sp-tcf-mace3-g37-p133-Mutation,1.171,4,-37881.102585797045
sp-tcf-mace3-g37-p135-Mutation,1.301,7,-37910.862216853675
sp-tcf-mace3-g37-p121-Mutation,1.047,7,-37860.35174210927
sp-tcf-mace3-g37-p122-Mutation,1.377,7,-37938.43124696229
sp-tcf-mace3-g37-p123-Mutation,1.299,7,-37907.260154220574
sp-tcf-mace3-g37-p124-Mutation,1.247,7,-37877.00621278914
sp-tcf-mace3-g37-p126-Mutation,1.224,4,-37899.84055245612
sp-tcf-mace3-g37-p127-Mutation,1.262,7,-37893.008108513925
sp-tcf-mace3-g37-p152-Mutation,1.258,4,-37868.38201549735
sp-tcf-mace3-g37-p153-Mutation,1.26,7,-37886.66290853825
sp-tcf-mace3-g37-p155-Mutation,1.143,4,-37842.4497925493
sp-tcf-mace3-g37-p156-Mutation,0.964,4,-37816.916470424796
sp-tcf-mace3-g37-p157-Mutation,1.32,4,-37900.89064452372
sp-tcf-mace3-g37-p158-Mutation,1.38,4,-37922.97013082278
sp-tcf-mace3-g37-p159-Random,1.248,7,-37896.89189403378
sp-tcf-mace3-g37-p240-Mutation,1.209,4,-37880.534093277405
sp-tcf-mace3-g37-p242-Mutation,1.146,7,-37876.69784242642
sp-tcf-mace3-g37-p243-Mutation,1.112,4,-37867.05170874818
sp-tcf-mace3-g37-p244-Mutation,1.244,7,-37895.10873596304
sp-tcf-mace3-g37-p245-Mutation,1.124,7,-37899.74205308866
sp-tcf-mace3-g37-p246-Mutation,1.294,4,-37882.054637983274
sp-tcf-mace3-g37-p247-Mutation,1.207,7,-37858.408015544104
sp-tcf-mace3-g37-p168-Mutation,1.238,4,-37891.950816559365
sp-tcf-mace3-g37-p170-Mutation,1.223,7,-37872.29876866151
sp-tcf-mace3-g37-p171-Mutation,1.315,4,-37895.97846851845
sp-tcf-mace3-g37-p172-Mutation,0.613,7,-37775.49676633553
sp-tcf-mace3-g37-p173-Mutation,1.304,4,-37948.82053065214
sp-tcf-mace3-g37-p174-Mutation,0.865,7,-37825.42660254855
sp-tcf-mace3-g37-p175-Mutation,1.301,4,-37883.267831387966
sp-tcf-mace3-g37-p184-Mutation,1.304,4,-37897.41232905396
sp-tcf-mace3-g37-p186-Mutation,1.338,4,-37973.67399893386
sp-tcf-mace3-g37-p187-Mutation,1.193,7,-37874.122859463554
sp-tcf-mace3-g37-p189-Mutation,1.427,7,-37912.046519203395
sp-tcf-mace3-g37-p190-Mutation,1.331,4,-37925.03489353247
sp-tcf-mace3-g37-p191-Mutation,1.107,4,-37853.43197510081
sp-tcf-mace3-g37-p201-Mutation,1.168,4,-37875.10111161822
sp-tcf-mace3-g37-p202-Mutation,1.138,7,-37877.32318322582
sp-tcf-mace3-g37-p203-Random,0.694,4,-37777.3223033321
sp-tcf-mace3-g37-p204-Mutation,1.15,4,-37874.91489663868
sp-tcf-mace3-g37-p205-Mutation,1.203,4,-37880.889017626534
sp-tcf-mace3-g37-p206-Mutation,1.343,7,-37909.33686929035
sp-tcf-mace3-g37-p207-Mutation,1.155,7,-37870.59514421116
sp-tcf-mace3-g37-p224-Mutation,1.05,4,-37859.18266313778
sp-tcf-mace3-g37-p225-Mutation,1.158,4,-37855.49494018389
sp-tcf-mace3-g37-p226-Mutation,1.308,7,-37905.54702604102
sp-tcf-mace3-g37-p227-Mutation,1.28,4,-37910.27746670523
sp-tcf-mace3-g37-p229-Mutation,1.294,7,-37878.4794415093
sp-tcf-mace3-g37-p231-Mutation,0.391,7,-37763.51513578849
sp-tcf-mace3-g37-p112-Mutation,1.246,4,-37879.86827659071
sp-tcf-mace3-g37-p113-Mutation,1.26,7,-37859.42430322715
sp-tcf-mace3-g37-p115-Mutation,1.359,4,-37895.062186818235
sp-tcf-mace3-g37-p116-Mutation,1.146,4,-37860.3042784082
sp-tcf-mace3-g37-p117-Mutation,1.291,7,-37925.270139408036
sp-tcf-mace3-g37-p118-Mutation,1.276,4,-37878.01539062184
sp-tcf-mace3-g37-p119-Mutation,1.353,4,-37925.8217015974
sp-tcf-mace3-g37-p144-Mutation,0.562,4,-37789.6941129371
sp-tcf-mace3-g37-p145-Random,0.658,4,-37778.91890039269
sp-tcf-mace3-g37-p146-Mutation,1.099,4,-37839.373256572246
sp-tcf-mace3-g37-p147-Mutation,1.309,7,-37885.03857947452
sp-tcf-mace3-g37-p148-Mutation,1.127,4,-37879.53341515793
sp-tcf-mace3-g37-p150-Mutation,1.362,7,-37902.875816025175
sp-tcf-mace3-g37-p151-Mutation,1.22,4,-37868.20907360272
sp-tcf-mace3-g37-p192-Mutation,1.207,7,-37887.26739466299
sp-tcf-mace3-g37-p193-Mutation,1.224,4,-37886.04955602851
sp-tcf-mace3-g37-p194-Mutation,1.149,4,-37883.85283601515
sp-tcf-mace3-g37-p195-Mutation,1.185,4,-37881.913840512585
sp-tcf-mace3-g37-p196-Mutation,1.21,4,-37856.758026400814
sp-tcf-mace3-g37-p198-Mutation,1.368,4,-37924.91844488603
sp-tcf-mace3-g37-p199-Mutation,0.695,4,-37800.00005652352
sp-tcf-mace3-g37-p248-Mutation,1.251,4,-37892.65832658254
sp-tcf-mace3-g37-p249-Mutation,1.288,7,-37909.91347133807
sp-tcf-mace3-g37-p250-Mutation,1.247,4,-37874.63855259881
sp-tcf-mace3-g37-p251-Mutation,1.34,4,-37909.49238760578
sp-tcf-mace3-g37-p252-Mutation,1.215,7,-37887.92412586557
sp-tcf-mace3-g37-p253-Mutation,1.271,4,-37902.76938709727
sp-tcf-mace3-g37-p255-Mutation,1.361,7,-37941.88796583967
sp-tcf-mace3-g37-p56-Mutation,1.267,4,-37919.40936550582
sp-tcf-mace3-g37-p57-Mutation,1.075,7,-37860.07247466312
sp-tcf-mace3-g37-p58-Mutation,1.321,4,-37874.49869439217
sp-tcf-mace3-g37-p59-Mutation,1.126,4,-37871.35599576833
sp-tcf-mace3-g37-p60-Mutation,1.3,7,-37930.05392312899
sp-tcf-mace3-g37-p62-Mutation,1.142,7,-37847.10484797716
sp-tcf-mace3-g37-p63-Mutation,1.272,7,-37911.85586340596
sp-tcf-mace3-g37-p40-Mutation,1.276,4,-37910.29642707456
sp-tcf-mace3-g37-p42-Mutation,1.261,4,-37875.74171990008
sp-tcf-mace3-g37-p43-Mutation,1.212,4,-37926.923207322725
sp-tcf-mace3-g37-p44-Mutation,1.156,4,-37891.07579799424
sp-tcf-mace3-g37-p45-Mutation,0.818,4,-37841.19777924147
sp-tcf-mace3-g37-p46-Mutation,1.212,4,-37882.91109096286
sp-tcf-mace3-g37-p47-Mutation,1.369,7,-37908.14179697238
sp-tcf-mace3-g37-p8-Mutation,1.109,7,-37872.97889364231
sp-tcf-mace3-g37-p9-Mutation,1.086,7,-37863.411994324815
sp-tcf-mace3-g37-p10-Mutation,1.097,7,-37861.64556496258
sp-tcf-mace3-g37-p11-Mutation,0.95,4,-37872.53755690956
sp-tcf-mace3-g37-p12-Mutation,1.293,7,-37893.06438750281
sp-tcf-mace3-g37-p13-Mutation,0.766,4,-37813.51725696316
sp-tcf-mace3-g37-p14-Mutation,1.221,7,-37886.671109413415
sp-tcf-mace3-g37-p15-Mutation,1.295,7,-37879.73054414636
sp-tcf-mace3-g37-p80-Mutation,1.155,4,-37877.933026638646
sp-tcf-mace3-g37-p81-Mutation,1.09,7,-37835.68769392709
sp-tcf-mace3-g37-p82-Mutation,0.813,4,-37808.76301528422
sp-tcf-mace3-g37-p83-Mutation,1.163,7,-37889.50038248208
sp-tcf-mace3-g37-p84-Mutation,1.214,7,-37912.45668226331
sp-tcf-mace3-g37-p85-Mutation,1.362,4,-37908.22430592186
sp-tcf-mace3-g37-p86-Mutation,1.375,7,-37920.42711954912
sp-tcf-mace3-g37-p87-Mutation,0.642,7,-37834.52339354512
sp-tcf-mace3-g37-p176-Mutation,1.368,4,-37926.08163435258
sp-tcf-mace3-g37-p177-Mutation,0.407,7,-37769.617773300066
sp-tcf-mace3-g37-p178-Mutation,0.657,7,-37787.17049127161
sp-tcf-mace3-g37-p179-Mutation,1.082,4,-37880.98520715547
sp-tcf-mace3-g37-p180-Mutation,1.139,7,-37869.91983538248
sp-tcf-mace3-g37-p181-Mutation,0.463,4,-37785.4016005921
sp-tcf-mace3-g37-p182-Mutation,1.245,4,-37854.62262215408
sp-tcf-mace3-g37-p183-Mutation,1.359,4,-37882.260324504205
sp-tcf-mace3-g37-p16-Mutation,1.339,4,-37903.52315520493
sp-tcf-mace3-g37-p17-Mutation,1.39,4,-37830.69053024515
sp-tcf-mace3-g37-p18-Mutation,0.579,7,-37784.13750523816
sp-tcf-mace3-g37-p19-Mutation,1.35,7,-37883.255452240155
sp-tcf-mace3-g37-p20-Mutation,1.171,7,-37856.22385282429
sp-tcf-mace3-g37-p21-Mutation,1.197,4,-37865.43525352334
sp-tcf-mace3-g37-p22-Mutation,1.408,7,-37910.879180022195
sp-tcf-mace3-g37-p23-Mutation,0.954,4,-37831.95480394961
sp-tcf-mace3-g38-p9-Mutation,1.201,7,-37916.89690117603
sp-tcf-mace3-g38-p11-Mutation,1.351,4,-37885.532827885116
sp-tcf-mace3-g38-p12-Mutation,1.072,7,-37881.557623135974
sp-tcf-mace3-g38-p14-Mutation,1.279,4,-37891.06250015048
sp-tcf-mace3-g38-p89-Mutation,1.265,7,-37894.04058754296
sp-tcf-mace3-g38-p91-Mutation,0.774,7,-37788.88386526283
sp-tcf-mace3-g38-p92-Mutation,0.604,7,-37787.69637343579
sp-tcf-mace3-g38-p95-Mutation,1.206,7,-37923.724655390964
sp-tcf-mace3-g38-p145-Random,0.735,7,-37861.5603826822
sp-tcf-mace3-g38-p146-Mutation,1.227,4,-37893.433180731234
sp-tcf-mace3-g38-p147-Mutation,1.279,7,-37854.32378989336
sp-tcf-mace3-g38-p148-Mutation,1.143,7,-37868.474892091246
sp-tcf-mace3-g38-p149-Mutation,1.259,7,-37856.27437710794
sp-tcf-mace3-g38-p169-Mutation,1.064,7,-37873.07092647436
sp-tcf-mace3-g38-p170-Mutation,1.214,4,-37897.76840953328
sp-tcf-mace3-g38-p171-Mutation,1.261,4,-37885.07020697548
sp-tcf-mace3-g38-p172-Mutation,1.042,7,-37867.42081005759
sp-tcf-mace3-g38-p173-Mutation,1.04,4,-37848.85875509836
sp-tcf-mace3-g38-p175-Mutation,1.167,4,-37855.46680660495
sp-tcf-mace3-g38-p200-Mutation,1.015,7,-37851.13635590463
sp-tcf-mace3-g38-p201-Mutation,1.354,4,-37925.94744176974
sp-tcf-mace3-g38-p204-Mutation,1.28,4,-37884.016218499055
sp-tcf-mace3-g38-p205-Mutation,1.345,7,-37974.960733905136
sp-tcf-mace3-g38-p206-Mutation,1.219,7,-37886.77102340427
sp-tcf-mace3-g38-p105-Mutation,1.331,4,-37871.740370449596
sp-tcf-mace3-g38-p106-Mutation,0.327,7,-37811.20969058837
sp-tcf-mace3-g38-p107-Mutation,1.252,7,-37858.864977615594
sp-tcf-mace3-g38-p109-Mutation,0.723,7,-37821.49763667385
sp-tcf-mace3-g38-p110-Mutation,1.262,7,-37884.973903353006
sp-tcf-mace3-g38-p111-Mutation,1.326,7,-37869.50394528031
sp-tcf-mace3-g38-p152-Mutation,1.203,4,-37831.71847023579
sp-tcf-mace3-g38-p154-Mutation,0.9,4,-37837.52107699095
sp-tcf-mace3-g38-p155-Mutation,1.294,4,-37887.07314611313
