id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g173-p168-Mutation,0.754,15,-61116.98213925695
hof-5a_mace_mul-g173-p169-Mutation,1.016,13,-61185.938789192835
hof-5a_mace_mul-g173-p171-Mutation,0.931,33,-61144.600279115715
hof-5a_mace_mul-g173-p172-Mutation,1.272,2,-61253.299552669436
hof-5a_mace_mul-g173-p173-Mutation,1.335,1,-61135.45460133475
hof-5a_mace_mul-g173-p138-Mutation,0.384,60,-61034.367928087064
hof-5a_mace_mul-g173-p139-Mutation,0.791,13,-61149.21877659897
hof-5a_mace_mul-g173-p140-Mutation,1.347,14,-61175.37035759471
hof-5a_mace_mul-g173-p141-Mutation,0.921,76,-61059.76460620913
hof-5a_mace_mul-g173-p142-Mutation,1.084,4,-61144.89687474649
hof-5a_mace_mul-g173-p143-Mutation,0.47,5,-61068.713398937616
hof-5a_mace_mul-g173-p79-Mutation,1.157,33,-61239.41111051801
hof-5a_mace_mul-g173-p80-Mutation,0.457,33,-61058.77803237618
hof-5a_mace_mul-g173-p81-Mutation,0.464,4,-61029.877540931266
hof-5a_mace_mul-g173-p82-Mutation,0.442,148,-60997.82833896158
hof-5a_mace_mul-g173-p83-Mutation,1.443,1,-61231.455690758376
hof-5a_mace_mul-g173-p132-Mutation,1.212,9,-61141.55472991773
hof-5a_mace_mul-g173-p133-Mutation,0.516,148,-61018.53118972187
hof-5a_mace_mul-g173-p134-Mutation,0.992,76,-61165.60615263526
hof-5a_mace_mul-g173-p136-Mutation,0.423,75,-61024.127364288004
hof-5a_mace_mul-g173-p137-Random,0.833,5,-61134.18672820741
hof-5a_mace_mul-g173-p54-Mutation,0.953,78,-61160.204470202116
hof-5a_mace_mul-g173-p55-Mutation,0.838,60,-61059.78075362662
hof-5a_mace_mul-g173-p58-Mutation,0.473,148,-60985.2419900022
hof-5a_mace_mul-g173-p59-Mutation,1.168,19,-61208.97527742988
hof-5a_mace_mul-g173-p246-Mutation,0.39,148,-61033.44046407339
hof-5a_mace_mul-g173-p247-Mutation,0.911,9,-61071.22612430429
hof-5a_mace_mul-g173-p248-Mutation,1.27,1,-61144.760994827775
hof-5a_mace_mul-g173-p249-Mutation,1.349,19,-61285.55962907428
hof-5a_mace_mul-g173-p250-Random,0.482,13,-61120.832311799524
hof-5a_mace_mul-g173-p251-Mutation,1.329,1,-61182.81071660458
hof-5a_mace_mul-g173-p24-Mutation,0.683,60,-61084.79051267053
hof-5a_mace_mul-g173-p25-Mutation,1.322,9,-61118.75006380299
hof-5a_mace_mul-g173-p26-Mutation,0.605,33,-61130.72688145554
hof-5a_mace_mul-g173-p27-Mutation,1.242,13,-61209.13473658742
hof-5a_mace_mul-g173-p28-Mutation,0.814,61,-61139.090001233584
hof-5a_mace_mul-g173-p29-Mutation,1.275,9,-61251.68082402221
hof-5a_mace_mul-g173-p96-Mutation,1.461,2,-61176.19283245498
hof-5a_mace_mul-g173-p97-Mutation,1.231,9,-61175.295457459266
hof-5a_mace_mul-g173-p99-Mutation,1.235,1,-61192.30004173433
hof-5a_mace_mul-g173-p100-Random,0.985,15,-61142.30460382458
hof-5a_mace_mul-g173-p101-Mutation,0.494,148,-61099.888999620685
hof-5a_mace_mul-g173-p162-Mutation,0.582,78,-61006.691754930245
hof-5a_mace_mul-g173-p163-Mutation,0.819,77,-61118.16579684934
hof-5a_mace_mul-g173-p165-Mutation,1.263,9,-61127.74971840529
hof-5a_mace_mul-g173-p167-Mutation,0.461,75,-60999.69242970167
hof-5a_mace_mul-g173-p6-Mutation,0.918,77,-61157.36179693368
hof-5a_mace_mul-g173-p9-Mutation,0.508,75,-60998.00725682325
hof-5a_mace_mul-g173-p11-Mutation,0.411,2,-61033.974309294135
hof-5a_mace_mul-g173-p86-Mutation,0.614,78,-61143.00986903427
hof-5a_mace_mul-g173-p87-Mutation,1.321,1,-61188.84086463646
hof-5a_mace_mul-g173-p89-Random,0.409,14,-61052.56408427928
hof-5a_mace_mul-g174-p251-Mutation,1.387,1,-61142.96154144805
hof-5a_mace_mul-g174-p60-Mutation,1.347,1,-61163.39125079863
hof-5a_mace_mul-g174-p62-Mutation,0.8,7,-61045.65859367697
hof-5a_mace_mul-g174-p96-Mutation,1.395,2,-61234.054563208316
hof-5a_mace_mul-g174-p98-Mutation,0.323,4,-61002.73397227895
hof-5a_mace_mul-g174-p99-Mutation,1.292,1,-61150.917679013655
hof-5a_mace_mul-g174-p212-Random,0.584,145,-61073.14105573007
hof-5a_mace_mul-g174-p214-Mutation,0.604,77,-61014.49844458666
hof-5a_mace_mul-g174-p252-Mutation,1.224,1,-61128.624962260415
hof-5a_mace_mul-g174-p255-Mutation,1.305,9,-61106.432134964445
hof-5a_mace_mul-g174-p67-Mutation,0.537,33,-61052.334790873065
hof-5a_mace_mul-g174-p69-Random,0.732,4,-61135.98117035893
hof-5a_mace_mul-g174-p71-Mutation,0.329,145,-61054.299585711386
hof-5a_mace_mul-g174-p78-Mutation,1.331,1,-61166.51322188634
hof-5a_mace_mul-g174-p79-Mutation,1.16,33,-61139.40050200315
hof-5a_mace_mul-g174-p81-Mutation,1.006,4,-61153.405816872415
hof-5a_mace_mul-g174-p57-Mutation,0.824,143,-61162.00379258705
hof-5a_mace_mul-g174-p59-Mutation,1.373,19,-61090.76306872723
hof-5a_mace_mul-g174-p30-Random,0.561,144,-61015.90712548678
hof-5a_mace_mul-g174-p31-Mutation,1.3,2,-61226.199586576346
hof-5a_mace_mul-g174-p33-Mutation,0.459,14,-61057.68833322552
hof-5a_mace_mul-g174-p132-Mutation,1.234,9,-61172.64674917587
hof-5a_mace_mul-g174-p137-Mutation,0.961,5,-61150.464497897265
hof-5a_mace_mul-g174-p187-Mutation,1.445,4,-61127.77564968518
hof-5a_mace_mul-g174-p188-Mutation,1.159,33,-61271.68478132422
hof-5a_mace_mul-g174-p190-Mutation,1.344,1,-61236.77202523837
hof-5a_mace_mul-g174-p102-Mutation,1.488,2,-61065.19858775498
hof-5a_mace_mul-g174-p103-Mutation,0.331,144,-61039.417296040825
hof-5a_mace_mul-g174-p104-Mutation,0.601,144,-61089.56247838379
hof-5a_mace_mul-g174-p106-Mutation,1.282,4,-61139.44820504617
hof-5a_mace_mul-g174-p204-Mutation,1.112,7,-61152.56999957996
hof-5a_mace_mul-g174-p205-Mutation,0.909,1,-61089.775378672544
hof-5a_mace_mul-g174-p207-Mutation,0.415,33,-61033.78579418865
hof-5a_mace_mul-g174-p208-Mutation,0.958,76,-61060.10507000295
hof-5a_mace_mul-g174-p196-Random,0.34,62,-61057.09292405215
hof-5a_mace_mul-g174-p27-Mutation,1.087,13,-61147.45851586457
hof-5a_mace_mul-g174-p29-Mutation,1.381,9,-61150.60594096179
hof-5a_mace_mul-g174-p182-Random,0.512,2,-61050.06716417851
hof-5a_mace_mul-g174-p183-Mutation,1.301,14,-61203.50169871927
hof-5a_mace_mul-g174-p184-Mutation,1.028,1,-61201.88895044085
hof-5a_mace_mul-g174-p185-Mutation,0.672,78,-61177.44685422727
hof-5a_mace_mul-g174-p108-Mutation,0.671,61,-61138.69976418002
hof-5a_mace_mul-g174-p113-Mutation,1.401,2,-61145.594497916856
hof-5a_mace_mul-g174-p13-Mutation,0.918,143,-61136.792509849125
hof-5a_mace_mul-g174-p15-Mutation,1.223,76,-61146.28656389349
hof-5a_mace_mul-g174-p16-Mutation,1.289,76,-61150.804131546
hof-5a_mace_mul-g174-p176-Mutation,1.339,143,-61119.26962697792
hof-5a_mace_mul-g174-p177-Mutation,1.26,5,-61208.12369953342
hof-5a_mace_mul-g174-p178-Random,0.582,77,-61139.63875387425
hof-5a_mace_mul-g174-p198-Mutation,1.026,1,-61179.41168763139
hof-5a_mace_mul-g174-p201-Mutation,1.129,4,-61132.80107234132
hof-5a_mace_mul-g174-p202-Mutation,1.224,13,-61195.149078241986
hof-5a_mace_mul-g174-p203-Mutation,0.919,5,-61174.091993675036
hof-5a_mace_mul-g174-p144-Mutation,1.376,1,-61169.80002051764
hof-5a_mace_mul-g174-p146-Mutation,1.103,76,-61133.28916564021
hof-5a_mace_mul-g174-p148-Mutation,1.214,1,-61208.84585355208
hof-5a_mace_mul-g174-p149-Mutation,1.354,9,-61169.31109437002
hof-5a_mace_mul-g174-p7-Random,0.26,9,-61022.40883518964
hof-5a_mace_mul-g174-p8-Mutation,1.378,2,-61204.75155229797
hof-5a_mace_mul-g174-p9-Mutation,0.603,75,-61066.248877653285
hof-5a_mace_mul-g174-p10-Mutation,0.499,75,-61098.75291652201
hof-5a_mace_mul-g174-p11-Mutation,0.672,75,-61115.578140192854
hof-5a_mace_mul-g174-p42-Mutation,0.515,145,-61092.20734907576
hof-5a_mace_mul-g174-p44-Mutation,1.409,4,-61209.78726308924
hof-5a_mace_mul-g174-p47-Mutation,0.369,62,-61055.59094632518
hof-5a_mace_mul-g174-p168-Mutation,1.261,15,-61154.90018549186
hof-5a_mace_mul-g174-p170-Mutation,0.96,77,-61196.356362822364
hof-5a_mace_mul-g174-p72-Mutation,0.364,143,-61049.36619256533
hof-5a_mace_mul-g174-p74-Mutation,1.319,7,-61144.2274637558
hof-5a_mace_mul-g174-p75-Mutation,0.47,13,-61150.82889639779
hof-5a_mace_mul-g174-p76-Mutation,1.069,13,-61031.47744334712
hof-5a_mace_mul-g174-p77-Mutation,0.625,77,-61100.45903622935
hof-5a_mace_mul-g174-p157-Mutation,0.38,62,-61029.8031879428
hof-5a_mace_mul-g174-p158-Mutation,1.186,29,-61154.971840133316
hof-5a_mace_mul-g174-p161-Mutation,1.244,9,-61172.73069294039
hof-5a_mace_mul-g174-p162-Mutation,0.583,78,-61098.52431339848
hof-5a_mace_mul-g174-p164-Mutation,0.39,15,-61011.90659000584
hof-5a_mace_mul-g174-p165-Mutation,1.318,9,-61167.070264278394
hof-5a_mace_mul-g174-p166-Mutation,0.487,76,-61041.309690939765
hof-5a_mace_mul-g174-p150-Mutation,0.496,19,-61077.24167144413
hof-5a_mace_mul-g174-p151-Random,1.234,143,-61169.39062096574
hof-5a_mace_mul-g174-p152-Mutation,0.663,14,-61096.280893172196
hof-5a_mace_mul-g174-p153-Mutation,0.409,29,-61127.14364435168
hof-5a_mace_mul-g174-p154-Mutation,0.993,75,-61114.87657313105
hof-5a_mace_mul-g174-p127-Mutation,0.423,13,-61076.22402329241
hof-5a_mace_mul-g174-p128-Mutation,0.417,61,-61107.78251406552
hof-5a_mace_mul-g174-p129-Mutation,1.024,2,-61168.63344622008
hof-5a_mace_mul-g174-p131-Mutation,0.445,62,-61069.62374609294
hof-5a_mace_mul-g174-p228-Mutation,0.386,29,-60972.42511576263
hof-5a_mace_mul-g174-p229-Mutation,1.349,29,-61094.690860962444
hof-5a_mace_mul-g174-p230-Mutation,0.437,76,-61041.55053654619
hof-5a_mace_mul-g174-p231-Mutation,1.504,2,-61141.414210073846
hof-5a_mace_mul-g174-p232-Mutation,1.407,9,-61241.22624827393
hof-5a_mace_mul-g174-p1-Mutation,0.825,15,-61090.76313771686
hof-5a_mace_mul-g174-p2-Mutation,0.639,2,-61062.69865419185
hof-5a_mace_mul-g174-p5-Random,0.752,15,-61032.920599175544
hof-5a_mace_mul-g174-p114-Mutation,0.487,29,-61024.612161398705
hof-5a_mace_mul-g174-p115-Mutation,1.229,1,-61147.89424899838
hof-5a_mace_mul-g174-p116-Mutation,1.36,2,-61194.5285702731
hof-5a_mace_mul-g174-p117-Mutation,0.287,62,-60943.10387354223
hof-5a_mace_mul-g174-p118-Mutation,0.45,29,-61121.91724909834
hof-5a_mace_mul-g174-p119-Mutation,0.57,13,-61100.05895221175
hof-5a_mace_mul-g174-p120-Mutation,0.557,143,-61035.37951308082
hof-5a_mace_mul-g174-p122-Mutation,0.901,61,-61131.53896271633
hof-5a_mace_mul-g174-p123-Mutation,0.303,13,-61134.6743757562
hof-5a_mace_mul-g174-p124-Mutation,1.172,19,-61175.87076842184
hof-5a_mace_mul-g174-p51-Mutation,0.29,148,-61035.213477624246
hof-5a_mace_mul-g174-p52-Mutation,0.676,1,-61227.15018149638
hof-5a_mace_mul-g174-p138-Mutation,0.723,60,-61034.39928236729
hof-5a_mace_mul-g174-p140-Mutation,1.349,14,-61147.3173501386
hof-5a_mace_mul-g174-p142-Mutation,1.302,4,-61144.45634885614
hof-5a_mace_mul-g174-p143-Mutation,1.045,5,-61132.265930832385
hof-5a_mace_mul-g174-p235-Mutation,0.986,1,-61158.77802617376
hof-5a_mace_mul-g174-p236-Random,1.199,60,-61170.28257037667
hof-5a_mace_mul-g174-p237-Mutation,1.212,4,-61284.21861519888
hof-5a_mace_mul-g174-p238-Mutation,1.241,4,-61074.896108541034
hof-5a_mace_mul-g174-p239-Mutation,1.259,19,-61239.53178514133
hof-5a_mace_mul-g174-p19-Mutation,0.516,5,-61097.721948272614
hof-5a_mace_mul-g174-p20-Mutation,1.073,76,-61092.588826820545
hof-5a_mace_mul-g174-p21-Mutation,1.14,75,-61176.00177833384
hof-5a_mace_mul-g174-p22-Mutation,1.064,5,-61152.039899096926
hof-5a_mace_mul-g174-p23-Mutation,0.573,78,-61060.19577897024
hof-5a_mace_mul-g174-p85-Mutation,1.185,78,-61203.324940927894
hof-5a_mace_mul-g174-p86-Mutation,0.893,78,-61123.0148060213
hof-5a_mace_mul-g174-p87-Mutation,1.429,1,-61249.36191171737
hof-5a_mace_mul-g174-p88-Mutation,0.641,15,-61108.499333678374
hof-5a_mace_mul-g174-p89-Random,0.515,9,-61058.570530257806
hof-5a_mace_mul-g174-p216-Mutation,1.161,2,-61152.39627948104
hof-5a_mace_mul-g174-p217-Mutation,1.373,29,-61203.75266843737
hof-5a_mace_mul-g174-p218-Random,0.661,61,-61158.94816626691
hof-5a_mace_mul-g174-p219-Mutation,1.092,14,-61129.423348676646
hof-5a_mace_mul-g174-p220-Mutation,1.048,4,-61189.777163947896
hof-5a_mace_mul-g174-p221-Mutation,0.333,19,-61033.52197995859
hof-5a_mace_mul-g174-p36-Mutation,0.784,33,-61152.89224642253
hof-5a_mace_mul-g174-p39-Mutation,0.444,148,-61026.140920853024
hof-5a_mace_mul-g174-p40-Mutation,0.952,75,-61115.54532525996
hof-5a_mace_mul-g174-p41-Mutation,0.741,33,-61132.323880423326
hof-5a_mace_mul-g174-p240-Mutation,1.254,13,-61204.213486037224
hof-5a_mace_mul-g174-p241-Mutation,1.209,60,-61145.78533205912
hof-5a_mace_mul-g174-p243-Mutation,1.198,5,-61079.13882476716
hof-5a_mace_mul-g174-p244-Mutation,1.143,60,-61180.95223954973
hof-5a_mace_mul-g174-p245-Mutation,1.315,29,-61156.45813618446
hof-5a_mace_mul-g174-p91-Mutation,0.646,148,-61074.16150720158
hof-5a_mace_mul-g174-p92-Mutation,1.365,1,-61145.68661921862
hof-5a_mace_mul-g174-p93-Mutation,1.139,2,-61121.29833982734
hof-5a_mace_mul-g174-p94-Mutation,0.508,15,-61099.180376283744
hof-5a_mace_mul-g174-p95-Mutation,0.752,9,-61095.45858818302
hof-5a_mace_mul-g174-p222-Random,1.121,33,-61211.849341473455
hof-5a_mace_mul-g174-p223-Random,0.435,62,-60988.95674412107
hof-5a_mace_mul-g174-p224-Mutation,1.247,1,-61278.37317272609
hof-5a_mace_mul-g174-p225-Mutation,0.588,148,-61079.88292542396
hof-5a_mace_mul-g174-p226-Mutation,1.23,60,-61164.760609540215
hof-5a_mace_mul-g174-p227-Random,0.99,9,-61123.41313746334
hof-5a_mace_mul-g175-p166-Mutation,0.567,76,-61127.188065852504
hof-5a_mace_mul-g175-p156-Mutation,0.936,1,-61177.67998162389
hof-5a_mace_mul-g175-p157-Mutation,1.249,1,-61225.870249075066
hof-5a_mace_mul-g175-p159-Mutation,1.125,2,-61185.78004989444
hof-5a_mace_mul-g175-p75-Mutation,0.899,13,-61057.91476091075
hof-5a_mace_mul-g175-p133-Mutation,0.896,7,-61172.478324146665
hof-5a_mace_mul-g175-p136-Mutation,0.387,76,-61046.82583314823
hof-5a_mace_mul-g175-p253-Mutation,1.068,1,-61149.59454944983
hof-5a_mace_mul-g175-p255-Mutation,1.3,9,-61233.562454336534
hof-5a_mace_mul-g175-p145-Mutation,1.315,1,-61235.577570100926
hof-5a_mace_mul-g175-p147-Mutation,0.829,33,-61125.91298485591
hof-5a_mace_mul-g175-p224-Mutation,1.47,1,-61194.94469440557
hof-5a_mace_mul-g175-p227-Mutation,1.252,5,-61151.556911450236
hof-5a_mace_mul-g175-p229-Mutation,1.297,29,-61120.45690039682
hof-5a_mace_mul-g175-p231-Mutation,1.313,2,-61233.80785688546
hof-5a_mace_mul-g175-p102-Mutation,1.478,2,-61278.3508335351
hof-5a_mace_mul-g175-p107-Mutation,0.351,77,-61087.697614109165
hof-5a_mace_mul-g175-p198-Mutation,1.329,1,-61255.14560205432
hof-5a_mace_mul-g175-p199-Mutation,1.552,7,-61305.22019639167
hof-5a_mace_mul-g175-p201-Random,0.609,13,-61108.49388808676
hof-5a_mace_mul-g175-p219-Mutation,1.194,14,-61193.22310130884
hof-5a_mace_mul-g175-p221-Mutation,0.361,19,-61024.660107695134
hof-5a_mace_mul-g175-p206-Mutation,1.008,7,-61139.88212211956
hof-5a_mace_mul-g175-p207-Random,0.793,33,-61168.23123892543
hof-5a_mace_mul-g175-p209-Mutation,1.332,1,-61318.94574108687
hof-5a_mace_mul-g175-p186-Mutation,0.319,2,-61082.92429732178
hof-5a_mace_mul-g175-p187-Mutation,1.211,4,-61160.9023949626
hof-5a_mace_mul-g175-p189-Mutation,0.5,1,-61069.265664975705
hof-5a_mace_mul-g175-p191-Mutation,0.449,14,-61031.82790436064
hof-5a_mace_mul-g175-p14-Mutation,1.277,29,-61199.05600178695
hof-5a_mace_mul-g175-p17-Mutation,0.373,78,-61089.5156657844
hof-5a_mace_mul-g175-p86-Mutation,1.052,78,-61086.12828362631
hof-5a_mace_mul-g175-p87-Random,0.447,4,-61014.918336508155
hof-5a_mace_mul-g175-p89-Mutation,0.538,9,-61037.39175851814
hof-5a_mace_mul-g175-p66-Mutation,0.459,33,-61079.04568326772
hof-5a_mace_mul-g175-p67-Mutation,1.301,7,-61173.67226867691
hof-5a_mace_mul-g175-p70-Mutation,0.59,76,-61049.39565889994
hof-5a_mace_mul-g175-p71-Mutation,1.049,4,-61171.44578297451
hof-5a_mace_mul-g175-p49-Mutation,1.248,14,-61143.68554529559
hof-5a_mace_mul-g175-p52-Mutation,1.258,1,-61292.86358391745
hof-5a_mace_mul-g175-p53-Mutation,0.739,75,-61112.87732104771
hof-5a_mace_mul-g175-p90-Mutation,0.533,75,-61104.297240941996
hof-5a_mace_mul-g175-p92-Mutation,1.188,1,-61291.89747001534
hof-5a_mace_mul-g175-p93-Mutation,1.069,2,-61057.866364413
hof-5a_mace_mul-g175-p95-Mutation,0.82,9,-61102.66917535176
hof-5a_mace_mul-g175-p174-Mutation,0.53,78,-61054.4851436748
hof-5a_mace_mul-g175-p177-Mutation,1.265,5,-61182.977921832135
hof-5a_mace_mul-g175-p179-Mutation,0.449,76,-61083.65878325578
hof-5a_mace_mul-g175-p114-Mutation,1.26,29,-61120.69648618845
hof-5a_mace_mul-g175-p115-Mutation,1.332,1,-61239.154841341995
hof-5a_mace_mul-g175-p119-Random,0.717,78,-61164.89506883905
hof-5a_mace_mul-g175-p36-Mutation,1.28,33,-61126.19374843814
hof-5a_mace_mul-g175-p37-Mutation,1.191,14,-61142.54513634733
hof-5a_mace_mul-g175-p41-Mutation,0.795,33,-61138.30542264875
hof-5a_mace_mul-g175-p180-Mutation,0.584,9,-61036.379507224025
hof-5a_mace_mul-g175-p181-Mutation,0.838,4,-61067.42030643742
hof-5a_mace_mul-g175-p182-Random,0.388,13,-61100.45510159312
hof-5a_mace_mul-g175-p185-Mutation,0.731,78,-61068.45628795088
hof-5a_mace_mul-g175-p234-Mutation,0.57,78,-61077.288987054446
hof-5a_mace_mul-g175-p235-Mutation,0.939,1,-61100.830395629586
hof-5a_mace_mul-g175-p238-Mutation,1.223,4,-61104.15547855315
hof-5a_mace_mul-g175-p239-Mutation,1.418,19,-61225.61127447629
hof-5a_mace_mul-g175-p121-Mutation,1.188,14,-61277.001519720805
hof-5a_mace_mul-g175-p124-Mutation,1.028,19,-61143.45672984163
hof-5a_mace_mul-g175-p125-Mutation,0.55,19,-61023.50299690606
hof-5a_mace_mul-g175-p60-Random,0.841,144,-61105.70740842058
hof-5a_mace_mul-g175-p61-Mutation,1.4,7,-61198.44873220462
hof-5a_mace_mul-g175-p63-Mutation,0.841,2,-61117.794695037155
hof-5a_mace_mul-g175-p64-Mutation,0.421,2,-61116.21116234585
hof-5a_mace_mul-g175-p65-Mutation,1.142,9,-61210.28752007992
hof-5a_mace_mul-g175-p30-Random,0.66,4,-61115.056110433536
hof-5a_mace_mul-g175-p32-Mutation,0.653,143,-61101.66482213519
hof-5a_mace_mul-g175-p33-Mutation,1.491,4,-61162.62927998595
hof-5a_mace_mul-g175-p34-Mutation,1.071,4,-61134.356049934766
hof-5a_mace_mul-g175-p35-Mutation,0.913,5,-61171.119962919445
hof-5a_mace_mul-g175-p139-Mutation,0.477,62,-61115.76877286959
hof-5a_mace_mul-g175-p141-Mutation,1.408,9,-61236.71696927076
hof-5a_mace_mul-g175-p97-Mutation,0.474,19,-61069.07236060497
hof-5a_mace_mul-g175-p99-Mutation,1.319,1,-61217.26153557485
hof-5a_mace_mul-g175-p100-Mutation,0.55,60,-61096.600709620194
hof-5a_mace_mul-g175-p101-Mutation,0.601,14,-61077.50954061276
hof-5a_mace_mul-g175-p24-Mutation,1.422,1,-61174.43781304789
hof-5a_mace_mul-g175-p25-Mutation,1.406,1,-61179.82816956727
hof-5a_mace_mul-g175-p26-Mutation,1.336,33,-61128.167473468624
hof-5a_mace_mul-g175-p28-Mutation,1.287,5,-61174.42307303568
hof-5a_mace_mul-g175-p29-Random,0.63,7,-61102.30190368786
hof-5a_mace_mul-g175-p78-Mutation,1.416,1,-61148.57679790974
hof-5a_mace_mul-g175-p79-Mutation,1.234,33,-61123.76216406747
hof-5a_mace_mul-g175-p82-Mutation,0.344,62,-61090.12356087742
hof-5a_mace_mul-g175-p83-Mutation,1.311,1,-61142.31156996503
hof-5a_mace_mul-g175-p150-Mutation,0.806,19,-61052.59552035311
hof-5a_mace_mul-g175-p152-Mutation,0.794,14,-61005.70702635592
hof-5a_mace_mul-g175-p153-Mutation,1.29,1,-61237.74232077589
hof-5a_mace_mul-g175-p154-Mutation,1.251,14,-61255.676871054486
hof-5a_mace_mul-g175-p155-Mutation,0.986,2,-61157.89440312451
hof-5a_mace_mul-g175-p169-Mutation,0.576,78,-61112.22509070842
hof-5a_mace_mul-g175-p171-Mutation,1.223,143,-61164.4271144848
hof-5a_mace_mul-g175-p172-Random,1.21,9,-61191.02061196716
hof-5a_mace_mul-g175-p173-Random,0.436,143,-61126.92349387872
hof-5a_mace_mul-g175-p54-Random,0.742,2,-61160.44584069493
hof-5a_mace_mul-g175-p55-Mutation,0.352,29,-61017.99642331124
hof-5a_mace_mul-g175-p56-Mutation,0.561,61,-61014.85521393451
hof-5a_mace_mul-g175-p58-Random,0.997,78,-61080.903228711664
hof-5a_mace_mul-g175-p246-Mutation,0.39,62,-61038.3751584623
hof-5a_mace_mul-g175-p247-Mutation,1.187,1,-61267.646983890285
hof-5a_mace_mul-g175-p249-Mutation,1.0,7,-61132.62329633725
hof-5a_mace_mul-g175-p250-Mutation,1.423,29,-61129.042675048244
hof-5a_mace_mul-g175-p251-Mutation,1.349,1,-61240.14052792076
hof-5a_mace_mul-g175-p126-Mutation,0.998,75,-61184.63073023013
hof-5a_mace_mul-g175-p127-Mutation,1.278,7,-61222.684953669814
hof-5a_mace_mul-g175-p128-Mutation,0.474,61,-61126.18613466988
hof-5a_mace_mul-g175-p129-Mutation,1.453,2,-61230.186092540236
hof-5a_mace_mul-g175-p130-Mutation,0.564,143,-61120.142774638625
hof-5a_mace_mul-g175-p7-Random,0.894,61,-61107.80558965393
hof-5a_mace_mul-g175-p8-Mutation,1.3,2,-61192.99968753881
hof-5a_mace_mul-g175-p10-Mutation,1.155,15,-61091.200281182384
hof-5a_mace_mul-g175-p42-Mutation,1.344,14,-61196.78056157116
hof-5a_mace_mul-g175-p43-Mutation,1.297,13,-61219.99054574137
hof-5a_mace_mul-g175-p44-Mutation,1.373,4,-61153.999176544814
hof-5a_mace_mul-g175-p45-Mutation,0.692,5,-61100.20543902159
hof-5a_mace_mul-g175-p46-Mutation,0.746,75,-61118.46041256323
hof-5a_mace_mul-g175-p241-Mutation,1.291,60,-61192.80556055828
hof-5a_mace_mul-g175-p242-Mutation,0.625,33,-61127.12312768071
hof-5a_mace_mul-g175-p243-Mutation,1.08,5,-61081.045077418275
hof-5a_mace_mul-g175-p245-Mutation,1.373,29,-61258.68085150605
hof-5a_mace_mul-g175-p18-Mutation,0.405,148,-61045.99770362472
hof-5a_mace_mul-g175-p19-Mutation,0.554,5,-61109.38959130938
hof-5a_mace_mul-g175-p22-Mutation,1.247,5,-61123.50840417334
hof-5a_mace_mul-g175-p23-Mutation,1.348,7,-61234.997654838066
hof-5a_mace_mul-g175-p210-Mutation,0.622,15,-61103.893364390606
hof-5a_mace_mul-g175-p211-Mutation,0.386,144,-61006.379541993265
hof-5a_mace_mul-g175-p213-Mutation,0.508,148,-61038.117894832656
hof-5a_mace_mul-g175-p215-Mutation,0.676,9,-61100.41808810842
hof-5a_mace_mul-g175-p192-Mutation,1.114,13,-61163.394043690314
hof-5a_mace_mul-g175-p194-Mutation,0.421,62,-61101.40099773244
hof-5a_mace_mul-g175-p195-Mutation,0.88,143,-61093.38129744588
hof-5a_mace_mul-g175-p196-Mutation,0.402,62,-61059.55694251503
hof-5a_mace_mul-g175-p197-Mutation,1.152,5,-61224.101178190824
